pos,race_no,name,wave,start_time,time,category,cat_pos,gender,gen_pos,batch_pos,wave_1,start_time_1,start,strand_st,edinburg_dr,tokai,fish_hoek,simons_town,scarborough,noordhoek,hout_bay,finish,page_source
17142,86457,Vincent PAU,6F,08:20:59,06:33:30,45-49,1462,Male,14101,363/377,6F,08:20:59,08:20:59,00:03:54,00:38:45,00:57:48,01:23:28,01:50:55,03:15:56,04:24:45,05:08:04,06:33:30,343
17143,44522,Matt CORCORAN,4D,07:32:59,06:33:32,60-64,1360,Male,14102,435/451,4D,07:32:59,07:32:59,00:04:02,00:49:25,01:10:02,01:38:07,02:10:57,03:29:38,04:26:21,05:10:08,06:33:32,343
17144,81216,Jimmy PAPAKOSTADINOU,8A,08:44:00,06:33:37,50-54,1728,Male,14103,277/321,8A,08:44:00,08:44:00,00:04:26,00:46:35,01:09:42,01:51:19,02:20:28,03:56:36,04:51:49,05:29:03,06:33:37,343
17145,81215,Scarlett PAPAKOSTADINOU,8A,08:44:00,06:33:37,U19,50,Female,3042,278/321,8A,08:44:00,08:44:00,00:04:26,00:46:36,01:09:42,01:51:20,02:20:29,03:56:34,04:51:47,05:29:02,06:33:37,343
17146,71360,Stephen SMITH,7C,08:30:00,06:33:41,40-44,1489,Male,14104,491/600,7C,08:30:00,08:30:00,00:03:28,00:40:18,01:00:11,01:27:07,01:52:11,03:09:59,04:32:36,05:23:28,06:33:41,343
17147,72069,Darren William SCORGIE,7C,08:30:00,06:33:41,50-54,1729,Male,14105,492/600,7C,08:30:00,08:30:00,00:03:24,00:40:19,01:00:20,01:27:07,01:52:21,03:09:41,04:32:35,05:23:30,06:33:41,343
17148,45345,Leon JACOBSZ,5F,08:03:00,06:33:41,60-64,1361,Male,14106,337/350,5F,08:03:00,08:03:00,00:05:17,00:50:42,01:18:07,01:48:36,02:17:12,03:39:07,04:37:36,05:17:48,06:33:41,343
17149,44488,Sander GOIJARTS,8F,08:58:59,06:33:44,Elite,1222,Male,14107,316/351,8F,08:58:59,08:58:59,00:05:25,00:45:38,01:12:04,01:44:02,02:23:06,03:41:55,04:34:37,05:15:38,06:33:44,343
17150,64074,Paolo DENTI,8E,08:55:59,06:33:45,45-49,1463,Male,14108,300/341,8E,08:55:59,08:55:59,00:04:34,00:35:32,00:55:09,01:19:06,01:40:29,02:48:29,04:40:26,05:16:02,06:33:45,343
17151,64135,Lance RAFTESATH,6D,08:15:00,06:33:48,60-64,1362,Male,14109,363/380,6D,08:15:00,08:15:00,00:04:11,00:42:56,01:03:18,01:30:32,02:13:11,03:32:04,04:41:35,05:17:19,06:33:48,343
17152,84224,Sange FEMELE,8D,08:52:59,06:33:52,U19,278,Male,14110,315/365,8D,08:52:59,08:52:59,00:06:18,00:44:18,01:08:45,01:38:32,02:06:06,03:37:41,04:49:29,05:26:35,06:33:52,343
17153,25257,Imange MAVUME,8D,08:52:59,06:33:53,U17,148,Male,14111,316/365,8D,08:52:59,08:52:59,00:06:45,00:44:27,01:08:38,01:32:25,02:06:07,03:40:06,04:50:55,05:24:40,06:33:53,343
17154,75174,Donald Mark GEYER,7E,08:38:00,06:33:53,65-69,915,Male,14112,295/322,7E,08:38:00,08:38:00,00:05:05,00:46:08,01:05:58,01:36:01,02:04:58,03:24:23,04:25:11,05:10:51,06:33:53,343
17155,44148,Adriaan SHIELDS,4D,07:32:59,06:34:00,60-64,1363,Male,14113,436/451,4D,07:32:59,07:32:59,00:03:57,00:47:26,01:10:23,01:39:02,02:04:39,03:26:12,04:27:53,05:11:41,06:34:00,343
17156,44211,Michelle RAO,7D,08:35:00,06:34:01,30-34,303,Female,3043,254/281,7D,08:35:00,08:35:00,00:05:03,00:45:21,01:11:23,01:40:21,02:25:30,03:49:46,04:46:11,05:21:27,06:34:01,343
17157,64036,Heswil KRIGE,6D,08:15:00,06:34:01,65-69,109,Female,3044,364/380,6D,08:15:00,08:15:00,00:04:12,00:48:08,01:10:03,01:36:17,02:01:59,03:26:40,04:24:34,05:13:41,06:34:01,343
17158,75454,Johanna KYRIELEIS,7E,08:38:00,06:34:01,U19,51,Female,3045,296/322,7E,08:38:00,08:38:00,00:04:34,00:48:33,01:11:09,01:41:20,02:12:18,03:37:32,04:37:36,05:21:48,06:34:01,343
17159,83174,Neil VAN DER WESTHUIZEN,8C,08:50:00,06:34:03,Elite,1223,Male,14114,319/360,8C,08:50:00,08:50:00,00:04:53,00:44:30,01:04:42,01:39:37,02:12:25,03:34:59,04:34:02,05:18:07,06:34:03,343
17160,62204,Nicole BRITS,8C,08:50:00,06:34:03,U23,126,Female,3046,320/360,8C,08:50:00,08:50:00,00:04:52,00:44:30,01:04:42,01:39:38,02:12:19,03:34:59,04:34:05,05:18:05,06:34:03,343
17161,44349,Katie THORNTON,7D,08:35:00,06:34:05,30-34,304,Female,3047,255/281,7D,08:35:00,08:35:00,00:05:03,00:45:19,01:12:22,01:40:20,02:25:28,03:49:49,04:45:29,05:21:27,06:34:05,343
17162,44212,Jacob SAYER,7D,08:35:00,06:34:05,30-34,1119,Male,14115,256/281,7D,08:35:00,08:35:00,00:05:01,00:45:18,01:11:21,01:40:21,02:25:29,03:49:50,04:46:11,05:21:27,06:34:05,343
17163,65122,Gilbert QUEVAUVILLIERS,6E,08:17:59,06:34:06,45-49,1464,Male,14116,346/369,6E,08:17:59,08:17:59,00:02:00,00:27:02,00:40:42,00:57:49,02:03:14,03:33:08,04:35:36,05:26:44,06:34:06,343
17164,53081,Inge ENGELBRECHT,5C,07:47:59,06:34:08,40-44,340,Female,3048,389/420,5C,07:47:59,07:47:59,00:05:30,00:48:44,01:10:31,01:42:16,02:14:20,03:38:09,04:39:10,05:24:14,06:34:08,343
17165,53085,Danica DE KLERK,5C,07:47:59,06:34:09,35-39,324,Female,3049,390/420,5C,07:47:59,07:47:59,00:05:29,00:48:42,01:10:38,01:42:16,02:14:19,03:38:09,04:39:08,05:18:20,06:34:09,344
17166,73050,Willem CRONJE,7C,08:30:00,06:34:16,55-59,1852,Male,14117,493/600,7C,08:30:00,08:30:00,00:04:35,00:46:15,01:09:27,01:37:03,02:14:53,03:38:37,04:40:38,05:21:59,06:34:16,344
17167,73493,Pieter-Chris BLOM,7C,08:30:00,06:34:16,45-49,1465,Male,14118,494/600,7C,08:30:00,08:30:00,00:04:31,00:43:46,01:05:12,01:37:18,02:14:39,03:38:37,04:40:36,05:22:00,06:34:16,344
17168,72368,Carl POTGIETER,8C,08:50:00,06:34:17,35-39,1372,Male,14119,321/360,8C,08:50:00,08:50:00,00:05:11,00:36:40,00:54:10,01:18:15,01:46:06,02:50:49,04:33:50,05:22:41,06:34:17,344
17169,83022,Rudolph Claudius GEY VAN PITTIUS,8C,08:50:00,06:34:18,40-44,1490,Male,14120,322/360,8C,08:50:00,08:50:00,00:05:12,00:36:41,00:54:15,01:18:15,01:46:20,02:50:49,04:34:08,05:22:41,06:34:18,344
17170,72060,Yasmin SOUTHEY,7D,08:35:00,06:34:20,55-59,357,Female,3050,257/281,7D,08:35:00,08:35:00,00:04:33,00:47:05,01:08:28,01:38:22,02:25:30,03:42:34,04:40:38,05:23:54,06:34:20,344
17171,74405,Monray FIELLIES,7D,08:35:00,06:34:21,45-49,1466,Male,14121,258/281,7D,08:35:00,08:35:00,00:03:55,00:51:09,01:13:41,01:40:12,02:10:34,03:29:31,04:28:16,05:18:08,06:34:21,344
17172,54686,Daniel David DREGHORN,5D,07:50:59,06:34:22,65-69,916,Male,14122,188/216,5D,07:50:59,07:50:59,00:03:41,00:44:03,01:05:48,01:32:44,02:17:38,03:32:41,04:34:59,05:20:57,06:34:22,344
17173,74222,Elline FERREIRA,7D,08:35:00,06:34:23,Elite,460,Female,3051,259/281,7D,08:35:00,08:35:00,00:04:49,00:44:44,01:06:57,01:37:55,02:03:22,03:30:55,04:35:34,05:23:26,06:34:23,344
17174,66261,Johannes Hermus Theodorus FERREIRA,7D,08:35:00,06:34:23,Elite,1224,Male,14123,260/281,7D,08:35:00,08:35:00,00:04:48,00:44:44,01:06:57,01:37:55,02:03:23,03:30:55,04:35:34,05:23:25,06:34:23,344
17175,83007,Joy VAN DER WALT,8C,08:50:00,06:34:26,55-59,358,Female,3052,323/360,8C,08:50:00,08:50:00,00:04:09,00:45:13,01:04:37,01:33:40,02:02:56,03:22:42,04:28:14,05:13:31,06:34:26,344
17176,44487,Zachary CESARO,8F,08:58:59,06:34:26,30-34,1120,Male,14124,317/351,8F,08:58:59,08:58:59,00:05:24,00:45:38,01:12:04,01:44:02,02:23:08,03:41:55,04:34:38,05:15:38,06:34:26,344
17177,35249,Breyten DIRKS,4C,07:29:59,06:34:29,50-54,1730,Male,14125,448/467,4C,07:29:59,07:29:59,00:06:13,00:44:17,01:05:28,01:29:34,01:53:53,03:20:11,04:16:27,05:03:45,06:34:29,344
17178,76972,Laurens DIJKSTRA,8C,08:50:00,06:34:32,Elite,1225,Male,14126,324/360,8C,08:50:00,08:50:00,00:05:55,00:40:15,01:07:26,01:37:58,02:09:43,03:23:40,04:21:30,05:07:19,06:34:32,344
17179,86365,Nathalie SCHUSTER,8F,08:58:59,06:34:33,40-44,341,Female,3053,318/351,8F,08:58:59,08:58:59,00:03:52,00:49:28,01:15:21,01:48:42,02:19:28,03:34:50,04:35:34,05:17:35,06:34:33,344
17180,76252,Annemijn HINTZEN,8C,08:50:00,06:34:33,Elite,461,Female,3054,325/360,8C,08:50:00,08:50:00,00:05:50,00:43:37,01:07:27,01:37:59,02:10:25,03:24:36,04:26:23,05:10:42,06:34:33,344
17181,84368,Alistaire BOTHMAN,8D,08:52:59,06:34:34,U19,279,Male,14127,317/365,8D,08:52:59,08:52:59,00:05:59,00:49:44,01:18:21,01:45:13,02:16:37,03:36:08,04:41:03,05:21:18,06:34:34,344
17182,73358,Zandri EDSER,7C,08:30:00,06:34:39,35-39,325,Female,3055,495/600,7C,08:30:00,08:30:00,00:04:43,00:56:36,01:17:43,01:44:17,02:21:37,03:32:24,04:30:37,05:23:34,06:34:39,344
17183,25268,Robin EDSER,7C,08:30:00,06:34:39,45-49,1467,Male,14128,496/600,7C,08:30:00,08:30:00,00:04:43,00:56:36,01:17:43,01:44:16,02:21:37,03:32:25,04:30:36,05:23:32,06:34:39,344
17184,73224,Lisinta HAVENGA,7C,08:30:00,06:34:39,40-44,342,Female,3056,497/600,7C,08:30:00,08:30:00,00:07:08,00:45:05,01:05:38,01:33:16,02:20:58,03:26:58,05:13:32,05:42:20,06:34:39,344
17185,24087,Eben Louis HAVENGA,7C,08:30:00,06:34:40,35-39,1373,Male,14129,498/600,7C,08:30:00,08:30:00,00:07:09,00:45:04,01:05:37,01:33:16,02:20:58,03:26:40,05:13:33,05:42:18,06:34:40,344
17186,84059,Andrew THOMAS,7C,08:30:00,06:34:40,60-64,1364,Male,14130,499/600,7C,08:30:00,08:30:00,00:06:54,00:45:53,01:08:25,01:35:42,02:09:01,03:23:42,04:38:29,05:22:36,06:34:40,344
17187,71554,Kevin MAGGERMAN,7B,08:27:00,06:34:42,30-34,1121,Male,14131,353/381,7B,08:27:00,08:27:00,00:04:09,01:01:48,01:19:53,01:45:59,02:26:48,03:41:08,04:46:20,05:25:20,06:34:42,344
17188,64126,Clinton SMITH,7B,08:27:00,06:34:43,55-59,1853,Male,14132,354/381,7B,08:27:00,08:27:00,00:04:07,01:01:49,01:19:54,01:45:59,02:26:47,03:41:09,04:46:21,05:25:20,06:34:43,344
17189,64051,Jacques VERSTER,6D,08:15:00,06:34:43,40-44,1491,Male,14133,365/380,6D,08:15:00,08:15:00,00:03:18,00:44:24,01:09:45,01:40:19,02:17:19,03:27:22,04:31:25,05:07:50,06:34:43,344
17190,76371,Corne ESTERHUIZEN,7F,08:41:00,06:34:44,45-49,345,Female,3057,255/279,7F,08:41:00,08:41:00,00:04:08,00:40:53,01:01:02,01:27:14,01:56:31,03:13:43,04:20:20,04:59:37,06:34:44,344
17191,76372,Jan ESTERHUIZEN,7F,08:41:00,06:34:44,50-54,1731,Male,14134,256/279,7F,08:41:00,08:41:00,00:04:09,00:41:11,01:01:02,01:27:14,01:56:34,03:13:45,04:20:19,05:01:28,06:34:44,344
17192,81956,Cedric Bernard LAMSON,8B,08:46:59,06:34:45,55-59,1854,Male,14135,277/319,8B,08:46:59,08:46:59,00:02:25,00:39:07,00:59:42,01:28:47,01:55:29,03:27:31,04:35:36,05:21:35,06:34:45,344
17193,65490,Melvyn John GABRIELS,6E,08:17:59,06:34:59,50-54,1732,Male,14136,347/369,6E,08:17:59,08:17:59,00:05:15,00:45:57,01:05:17,01:30:29,02:03:04,03:27:38,04:35:56,05:24:57,06:34:59,344
17194,54017,Wikus VAN ROOYEN,Ds,07:50:59,06:35:01,40-44,1492,Male,14137,26/31,Ds,07:50:59,07:50:59,00:05:10,00:48:53,01:14:56,01:47:54,02:14:12,03:53:10,04:48:20,05:24:54,06:35:01,344
17195,54016,Levi Liam JAFFER,Ds,07:50:59,06:35:01,U19,280,Male,14138,27/31,Ds,07:50:59,07:50:59,00:05:11,00:48:53,01:14:56,01:47:55,02:14:13,03:53:11,04:48:21,05:24:55,06:35:01,344
17196,54018,Rudi VAN ROOYEN,Ds,07:50:59,06:35:01,50-54,1733,Male,14139,28/31,Ds,07:50:59,07:50:59,00:05:11,00:48:54,01:14:57,01:47:55,02:14:13,03:54:06,04:48:20,05:24:11,06:35:01,344
17197,54019,Johannes HONIBALL,Ds,07:50:59,06:35:01,45-49,1468,Male,14140,29/31,Ds,07:50:59,07:50:59,00:05:11,00:48:54,01:14:58,01:47:55,02:14:13,03:53:11,04:48:21,05:24:55,06:35:01,344
17198,81023,Gerhardus Jozua ENGELBRECHT,8A,08:44:00,06:35:05,Elite,1226,Male,14141,279/321,8A,08:44:00,08:44:00,00:03:00,00:40:34,01:00:11,01:25:43,01:52:41,03:25:19,04:28:29,05:10:40,06:35:05,344
17199,74007,Greg GROBLER,7D,08:35:00,06:35:06,65-69,917,Male,14142,261/281,7D,08:35:00,08:35:00,00:03:46,00:47:50,01:09:12,01:39:48,02:08:35,03:21:57,04:24:14,05:08:53,06:35:06,344
17200,76175,Neil BETTESWORTH,8A,08:44:00,06:35:10,40-44,1493,Male,14143,280/321,8A,08:44:00,08:44:00,00:04:33,00:40:22,00:59:53,01:29:53,02:09:11,03:26:48,04:24:10,05:06:50,06:35:10,344
17201,74220,Campbell Stephen ANTROBUS,8A,08:44:00,06:35:16,Elite,1227,Male,14144,281/321,8A,08:44:00,08:44:00,00:05:30,00:40:46,01:01:31,01:27:49,01:59:37,03:18:09,04:26:05,05:06:09,06:35:16,344
17202,61486,Hannes NEETHLING,6A,08:05:59,06:35:17,50-54,1734,Male,14145,390/396,6A,08:05:59,08:05:59,00:04:37,00:43:56,01:07:40,01:35:19,02:06:10,03:20:16,04:16:49,05:18:15,06:35:17,344
17203,61487,Lizelle NEETHLING,6A,08:05:59,06:35:17,50-54,343,Female,3058,391/396,6A,08:05:59,08:05:59,00:04:36,00:43:58,01:07:35,01:35:20,02:06:10,03:20:16,04:16:49,05:18:17,06:35:17,344
17204,84081,Jason BOTHA,8D,08:52:59,06:35:21,30-34,1122,Male,14146,318/365,8D,08:52:59,08:52:59,00:07:05,00:46:11,01:07:00,01:36:01,02:03:30,03:29:33,04:45:18,05:24:43,06:35:21,344
17205,66135,Michelle Christine DU PLESSIS-JONKER,6F,08:20:59,06:35:21,40-44,343,Female,3059,364/377,6F,08:20:59,08:20:59,00:05:08,00:45:23,01:05:05,01:35:03,02:05:22,03:32:33,04:39:50,05:21:30,06:35:21,344
17206,86405,Dinah FREY,8F,08:58:59,06:35:24,Elite,462,Female,3060,319/351,8F,08:58:59,08:58:59,00:04:42,00:49:36,01:18:48,01:51:52,02:22:17,03:39:30,04:35:09,05:15:08,06:35:24,344
17207,66405,Grant Richard Thomas GLOVER,7A,08:23:59,06:35:24,45-49,1469,Male,14147,397/443,7A,08:23:59,08:23:59,00:06:12,00:46:37,01:11:05,01:37:10,02:10:47,03:27:35,04:29:59,05:13:27,06:35:24,344
17208,76131,Lennox V LEWIS,7F,08:41:00,06:35:24,U15,55,Male,14148,257/279,7F,08:41:00,08:41:00,00:04:10,00:38:49,01:00:02,01:30:01,02:21:16,03:38:22,04:44:03,,06:35:24,344
17209,73032,Anthony MULLER,7C,08:30:00,06:35:26,40-44,1494,Male,14149,500/600,7C,08:30:00,08:30:00,00:04:51,00:47:28,01:13:59,01:41:31,02:16:21,03:39:31,04:44:27,05:25:48,06:35:26,344
17210,73038,Michelle MULLER,7C,08:30:00,06:35:26,40-44,344,Female,3061,501/600,7C,08:30:00,08:30:00,00:04:51,00:47:27,01:13:59,01:41:30,02:16:22,03:39:32,04:44:26,05:25:47,06:35:26,344
17211,64128,Joubert STEYN,8A,08:44:00,06:35:26,55-59,1855,Male,14150,282/321,8A,08:44:00,08:44:00,00:05:07,00:43:54,01:07:54,01:35:29,02:19:36,03:30:01,04:35:34,05:16:59,06:35:26,344
17212,81355,Teresa STEYN,8A,08:44:00,06:35:26,Elite,463,Female,3062,283/321,8A,08:44:00,08:44:00,00:05:07,00:43:53,01:07:48,01:35:27,02:19:36,03:30:00,04:35:33,05:16:58,06:35:26,344
17213,65077,Alan JACOBS,6E,08:17:59,06:35:27,65-69,918,Male,14151,348/369,6E,08:17:59,08:17:59,00:04:27,00:41:42,01:01:08,01:27:46,01:58:43,03:18:54,04:15:34,04:55:31,06:35:27,344
17214,83111,Matthew CARELSE,8C,08:50:00,06:35:27,U23,491,Male,14152,326/360,8C,08:50:00,08:50:00,00:03:33,00:41:27,01:02:25,01:27:37,01:49:59,02:59:34,04:14:41,05:10:11,06:35:27,344
17215,74297,Bianca BRITZ,7D,08:35:00,06:35:28,30-34,305,Female,3063,262/281,7D,08:35:00,08:35:00,00:04:24,00:44:02,01:04:17,01:31:39,02:07:33,03:17:26,04:17:17,05:02:55,06:35:28,345
17216,46980,Christiaan GROBLER,4F,07:39:00,06:35:29,40-44,1495,Male,14153,247/249,4F,07:39:00,07:39:00,00:03:20,00:42:05,01:02:18,01:29:51,01:55:34,03:19:36,04:19:23,05:11:45,06:35:29,345
17217,75136,Kara VAN WYNGAARD,8E,08:55:59,06:35:29,U23,127,Female,3064,301/341,8E,08:55:59,08:55:59,00:05:42,00:47:42,01:20:44,01:50:33,02:19:35,03:42:12,04:42:03,05:25:20,06:35:29,345
17218,56203,Andrew Hugh OWEN,5F,08:03:00,06:35:32,60-64,1365,Male,14154,338/350,5F,08:03:00,08:03:00,00:03:46,00:45:35,01:06:01,01:32:31,02:02:56,03:19:52,04:22:09,05:11:43,06:35:32,345
17219,41507,Bushan RAVJEE,4A,07:24:00,06:35:33,50-54,1735,Male,14155,538/538,4A,07:24:00,07:24:00,00:03:53,00:34:58,00:49:54,01:10:07,01:28:50,02:32:18,04:30:09,05:21:09,06:35:33,345
17220,75377,Jacqueline SCHEEPERS,7E,08:38:00,06:35:34,55-59,359,Female,3065,297/322,7E,08:38:00,08:38:00,00:05:23,00:53:57,01:18:07,01:51:06,02:22:51,03:40:58,04:37:53,05:27:21,06:35:34,345
17221,62084,Randall Jonathan HUMPHREYS,6B,08:09:00,06:35:35,60-64,1366,Male,14156,364/371,6B,08:09:00,08:09:00,00:04:05,00:45:31,01:05:21,01:32:34,02:21:53,03:38:21,04:47:33,05:27:44,06:35:35,345
17222,56111,Jaco TERBLANCHE,5F,08:03:00,06:35:36,65-69,919,Male,14157,339/350,5F,08:03:00,08:03:00,00:04:24,00:43:26,01:02:09,01:51:43,02:16:55,03:35:58,04:36:04,05:24:34,06:35:36,345
17223,42211,Hermanus Adriaan THOMAS,5C,07:47:59,06:35:41,50-54,1736,Male,14158,391/420,5C,07:47:59,07:47:59,00:03:38,00:46:00,01:03:37,01:26:29,01:50:14,03:22:04,04:30:18,05:11:54,06:35:41,345
17224,53048,Luke Keenan THOMAS,5C,07:47:59,06:35:41,U15,56,Male,14159,392/420,5C,07:47:59,07:47:59,00:03:40,00:43:13,01:03:34,01:28:07,02:04:46,03:22:16,04:30:18,05:12:12,06:35:41,345
17225,71444,Carol SPANGENBERG,7A,08:23:59,06:35:44,60-64,210,Female,3066,398/443,7A,08:23:59,08:23:59,00:04:46,00:50:41,01:10:36,01:37:21,02:06:43,03:19:22,04:29:06,05:22:52,06:35:44,345
17226,71443,Riaan SPANGENBERG,7A,08:23:59,06:35:44,60-64,1367,Male,14160,399/443,7A,08:23:59,08:23:59,00:04:45,00:50:40,01:10:42,01:37:20,02:06:42,03:19:21,04:28:55,05:22:51,06:35:44,345
17227,85300,Shannon SPANGENBERG,7A,08:23:59,06:35:45,U23,128,Female,3067,400/443,7A,08:23:59,08:23:59,00:04:46,00:50:41,01:10:43,01:37:21,02:06:43,03:19:21,04:29:07,05:22:51,06:35:45,345
17228,32465,Michael ORTLEPP,3B,07:09:04,06:35:48,45-49,1470,Male,14161,281/283,3B,07:09:04,07:09:04,00:04:39,00:46:52,01:06:00,01:36:37,02:07:41,03:26:00,04:24:12,05:11:02,06:35:48,345
17229,55040,Elroy SAAYMAN,6B,08:09:00,06:35:49,50-54,1737,Male,14162,365/371,6B,08:09:00,08:09:00,00:04:55,00:44:16,01:04:12,01:29:09,01:51:41,03:00:45,03:58:15,04:44:11,06:35:49,345
17230,62276,Kevin SAAYMAN,6B,08:09:00,06:35:50,U23,492,Male,14163,366/371,6B,08:09:00,08:09:00,00:04:56,00:44:17,01:04:13,01:29:10,01:51:41,03:00:46,03:58:16,04:44:13,06:35:50,345
17231,86055,Johannes TRUTER,8F,08:58:59,06:35:50,55-59,1856,Male,14164,320/351,8F,08:58:59,08:58:59,00:06:06,00:47:41,01:12:41,01:42:28,02:10:20,03:30:15,04:35:07,05:17:49,06:35:50,345
17232,63966,Petrus VAN NIEKERK,7C,08:30:00,06:35:51,40-44,1496,Male,14165,502/600,7C,08:30:00,08:30:00,00:08:13,00:58:37,01:26:03,02:15:56,02:45:59,03:54:48,04:49:59,05:36:54,06:35:51,345
17233,73143,William BINEDELL,7C,08:30:00,06:35:52,50-54,1738,Male,14166,503/600,7C,08:30:00,08:30:00,00:08:14,00:55:08,01:26:03,02:15:57,02:46:01,03:54:47,04:49:58,05:36:56,06:35:52,345
17234,83099,Llewellyn Gustin FARO,8C,08:50:00,06:35:53,45-49,1471,Male,14167,327/360,8C,08:50:00,08:50:00,00:05:12,00:45:01,01:04:14,01:32:11,02:09:29,03:27:52,04:36:08,05:17:58,06:35:53,345
17235,53424,Johannes Hendrik VAN DER WALT,8F,08:58:59,06:35:58,70-74,431,Male,14168,321/351,8F,08:58:59,08:58:59,00:03:50,00:49:45,01:13:12,01:45:07,02:18:33,03:40:27,04:38:16,05:22:22,06:35:58,345
17236,35120,Chadwin ANDREWS,7C,08:30:00,06:36:02,Elite,1228,Male,14169,504/600,7C,08:30:00,08:30:00,00:07:30,00:44:09,01:01:16,01:27:45,01:54:02,03:15:22,04:28:09,05:17:24,06:36:02,345
17237,84322,Kiara Elizabeth SMIT,8D,08:52:59,06:36:03,U23,129,Female,3068,319/365,8D,08:52:59,08:52:59,00:04:54,00:46:17,01:09:54,01:40:57,02:11:36,03:40:36,04:36:37,05:24:59,06:36:03,345
17238,84323,Stephan ROETS,8D,08:52:59,06:36:03,Elite,1229,Male,14170,320/365,8D,08:52:59,08:52:59,00:04:55,00:46:17,01:10:01,01:40:58,02:11:33,03:40:37,04:36:36,05:24:59,06:36:03,345
17239,61040,Zein BEUKES,8B,08:46:59,06:36:03,Elite,1230,Male,14171,278/319,8B,08:46:59,08:46:59,00:03:23,00:44:59,01:05:58,01:34:33,02:09:01,03:31:50,04:39:51,05:24:22,06:36:03,345
17240,82393,Celeste BEUKES,8B,08:46:59,06:36:04,30-34,306,Female,3069,279/319,8B,08:46:59,08:46:59,00:03:23,00:44:59,01:06:06,01:34:33,02:09:02,03:31:50,04:39:49,05:24:21,06:36:04,345
17241,72214,Andries DREYER,7B,08:27:00,06:36:04,65-69,920,Male,14172,355/381,7B,08:27:00,08:27:00,00:03:58,00:47:19,01:08:53,01:38:18,02:10:14,03:22:10,04:24:02,05:25:34,06:36:04,345
17242,73040,Bonita VAN DEN BERG,7C,08:30:00,06:36:11,35-39,326,Female,3070,505/600,7C,08:30:00,08:30:00,00:05:59,00:49:16,01:10:12,01:41:11,02:18:09,03:36:33,04:36:25,05:20:07,06:36:11,345
17243,71247,Jacques VAN DEN BERG,7C,08:30:00,06:36:11,45-49,1472,Male,14173,506/600,7C,08:30:00,08:30:00,00:05:59,00:49:17,01:10:29,01:41:11,02:18:56,03:36:33,04:36:29,05:20:14,06:36:11,345
17244,22114,Martin KREIENBAUM,8E,08:55:59,06:36:18,35-39,1374,Male,14174,302/341,8E,08:55:59,08:55:59,00:06:28,00:47:09,01:09:41,01:40:39,02:17:31,03:38:02,04:46:40,05:26:13,06:36:18,345
17245,65962,Aylin BRUNS,8E,08:55:59,06:36:18,35-39,327,Female,3071,303/341,8E,08:55:59,08:55:59,00:06:32,00:47:17,01:09:42,01:40:40,02:17:47,03:38:32,04:46:45,05:27:11,06:36:18,345
17246,71245,Hannelet JORDAAN,7A,08:23:59,06:36:19,30-34,307,Female,3072,401/443,7A,08:23:59,08:23:59,00:04:45,00:45:02,01:03:55,01:29:44,01:56:33,03:15:30,04:19:46,05:11:43,06:36:19,345
17247,73234,Jacobus Stephanus BADENHORST,7C,08:30:00,06:36:19,45-49,1473,Male,14175,507/600,7C,08:30:00,08:30:00,00:07:41,00:48:22,01:10:07,01:42:12,02:28:02,03:35:02,05:20:00,05:53:20,06:36:19,345
17248,81371,Cailin Juliette PEARCE,8A,08:44:00,06:36:20,Elite,464,Female,3073,284/321,8A,08:44:00,08:44:00,00:05:36,00:48:26,01:10:54,01:41:26,02:13:49,03:35:35,04:34:37,05:15:42,06:36:20,345
17249,56210,Edward HARRIS,5F,08:03:00,06:36:20,65-69,921,Male,14176,340/350,5F,08:03:00,08:03:00,00:05:08,00:51:26,01:10:26,01:36:37,02:04:52,03:21:26,04:27:10,05:16:15,06:36:20,345
17250,31029,Linda NUNES,3A,07:06:00,06:36:20,45-49,346,Female,3074,446/453,3A,07:06:00,07:06:00,00:04:27,00:38:10,00:57:36,01:47:07,02:16:37,03:34:28,04:39:12,05:39:52,06:36:20,345
17251,31452,Jose DOS PASSOS,3A,07:06:00,06:36:21,55-59,1857,Male,14177,447/453,3A,07:06:00,07:06:00,00:04:27,00:38:10,00:57:36,01:47:08,02:16:45,03:34:52,04:39:18,05:39:55,06:36:21,345
17252,84366,Simthandile WITBOOI,8D,08:52:59,06:36:21,U17,149,Male,14178,321/365,8D,08:52:59,08:52:59,00:05:59,00:49:44,01:18:29,01:45:13,02:16:37,03:36:08,04:41:03,05:21:18,06:36:21,345
17253,21334,Baariq PATHER,8D,08:52:59,06:36:21,45-49,1474,Male,14179,322/365,8D,08:52:59,08:52:59,00:05:47,00:49:45,01:18:19,01:45:12,02:16:46,03:36:08,04:41:20,05:24:26,06:36:21,345
17254,52307,Belinda FRICK,6B,08:09:00,06:36:23,55-59,360,Female,3075,367/371,6B,08:09:00,08:09:00,00:03:51,00:46:39,01:08:32,01:48:53,02:24:50,03:40:30,04:41:19,05:27:18,06:36:23,345
17255,54558,Manuel MARQUES,5D,07:50:59,06:36:24,60-64,1368,Male,14180,189/216,5D,07:50:59,07:50:59,00:04:51,00:45:13,01:09:07,01:39:15,02:13:03,03:32:21,04:33:30,05:17:10,06:36:24,345
17256,54557,Henry James LOURENS,5D,07:50:59,06:36:24,65-69,922,Male,14181,190/216,5D,07:50:59,07:50:59,00:04:47,00:45:10,01:09:07,01:39:14,02:12:55,03:32:17,04:33:29,05:17:12,06:36:24,345
